,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
11485,sxs,tom mb,right,172,2020-11-22 16:43:01.543179,167,2020-11-22 16:43:18.696365,168.0,tom mb,
11486,9a5,tom mb,right,173,2020-11-22 16:43:01.554499,168,2020-11-22 16:43:18.696365,,,
11487,f73,tom mb,right,174,2020-11-22 16:43:01.795929,168,2020-11-22 16:43:18.696365,,,
11488,z9d,tom mb,right,175,2020-11-22 16:43:02.033091,162,2020-11-22 16:43:18.912933,163.0,tom mb,
11489,smb,tom mb,right,170,2020-11-22 16:43:02.033091,163,2020-11-22 16:43:18.912933,,,
11490,ymu,tom mb,right,171,2020-11-22 16:43:02.033091,163,2020-11-22 16:43:18.912933,,,
11491,bu3,tom mb,right,172,2020-11-22 16:43:02.250098,163,2020-11-22 16:43:18.912933,,,
11492,8zg,tom mb,right,167,2020-11-22 16:43:02.250098,163,2020-11-22 16:43:18.912933,,,
11493,t3g,tom mb,right,168,2020-11-22 16:43:02.250098,163,2020-11-22 16:43:18.912933,164.0,tom mb,
11494,ayd,tom mb,right,169,2020-11-22 16:43:02.250098,158,2020-11-22 16:43:19.128061,,,
11495,eat,tom mb,right,170,2020-11-22 16:43:02.328533,158,2020-11-22 16:43:19.128061,,,
11496,v0h,tom mb,right,171,2020-11-22 16:43:02.374947,158,2020-11-22 16:43:19.128061,,,
11497,k73,tom mb,right,172,2020-11-22 16:43:02.389898,158,2020-11-22 16:43:19.128061,,,
11498,vmr,tom mb,right,173,2020-11-22 16:43:02.454989,158,2020-11-22 16:43:19.128061,159.0,tom mb,
11499,fxu,tom mb,right,168,2020-11-22 16:43:02.454989,159,2020-11-22 16:43:19.128061,160.0,tom mb,
11500,0t0,tom mb,right,169,2020-11-22 16:43:02.454989,154,2020-11-22 16:43:19.350575,,,
11501,jt7,tom mb,right,170,2020-11-22 16:43:02.454989,154,2020-11-22 16:43:19.350575,155.0,tom mb,
11502,8w7,tom mb,right,171,2020-11-22 16:43:02.454989,155,2020-11-22 16:43:19.350575,156.0,tom mb,
11503,03q,tom mb,right,172,2020-11-22 16:43:02.454989,156,2020-11-22 16:43:19.350575,157.0,tom mb,
11504,4xk,tom mb,right,173,2020-11-22 16:43:02.454989,157,2020-11-22 16:43:19.350575,158.0,tom mb,
11505,xdx,tom mb,right,174,2020-11-22 16:43:02.483922,158,2020-11-22 16:43:19.350575,159.0,tom mb,
11506,s9k,uni way,left,691,2020-11-22 16:42:19.043022,1199,2020-11-22 16:43:19.556843,1200.0,uni way,
11507,7e5,uni way,left,692,2020-11-22 16:42:19.092973,1200,2020-11-22 16:43:19.556843,,,
11508,aq4,uni way,left,693,2020-11-22 16:42:19.248026,1200,2020-11-22 16:43:19.556843,,,
11509,lx7,uni way,left,688,2020-11-22 16:42:19.248026,1200,2020-11-22 16:43:19.556843,,,
11510,ale,uni way,left,689,2020-11-22 16:42:19.248026,1200,2020-11-22 16:43:19.556843,1201.0,uni way,
11511,mvd,uni way,left,690,2020-11-22 16:42:19.248026,1201,2020-11-22 16:43:19.556843,,,
11512,ll3,tom mb,right,175,2020-11-22 16:43:02.592884,153,2020-11-22 16:43:19.556843,,,
11513,7af,tom mb,right,170,2020-11-22 16:43:02.671387,153,2020-11-22 16:43:19.556843,154.0,tom mb,
11514,r3t,tom mb,right,171,2020-11-22 16:43:02.671387,154,2020-11-22 16:43:19.556843,155.0,tom mb,
11515,ylu,tom mb,right,166,2020-11-22 16:43:02.885631,155,2020-11-22 16:43:19.556843,156.0,tom mb,
11516,lgl,tom mb,right,167,2020-11-22 16:43:02.885631,156,2020-11-22 16:43:19.556843,157.0,tom mb,
11517,r5f,tom mb,right,168,2020-11-22 16:43:02.900564,157,2020-11-22 16:43:19.556843,,,
11518,pk8,uni way,left,691,2020-11-22 16:42:19.248026,1195,2020-11-22 16:43:19.766831,,,
11519,mzc,uni way,left,692,2020-11-22 16:42:19.248026,1195,2020-11-22 16:43:19.766831,1196.0,uni way,
11520,j3z,uni way,left,693,2020-11-22 16:42:19.249957,1196,2020-11-22 16:43:19.766831,,,
11521,224,uni way,left,694,2020-11-22 16:42:19.249957,1196,2020-11-22 16:43:19.766831,,,
11522,nuq,uni way,left,695,2020-11-22 16:42:19.326579,1196,2020-11-22 16:43:19.766831,1197.0,uni way,
11523,e2r,uni way,left,696,2020-11-22 16:42:19.453025,1197,2020-11-22 16:43:19.766831,,,
11524,2ae,tom mb,right,169,2020-11-22 16:43:03.071556,151,2020-11-22 16:43:19.766831,,,
11525,r3k,tom mb,right,164,2020-11-22 16:43:03.101379,151,2020-11-22 16:43:19.766831,,,
11526,mf8,tom mb,right,165,2020-11-22 16:43:03.101379,151,2020-11-22 16:43:19.766831,152.0,tom mb,
11527,ska,tom mb,right,166,2020-11-22 16:43:03.101379,152,2020-11-22 16:43:19.766831,153.0,tom mb,
11528,wty,tom mb,right,167,2020-11-22 16:43:03.101379,153,2020-11-22 16:43:19.766831,154.0,tom mb,
11529,bqt,tom mb,right,168,2020-11-22 16:43:03.101379,154,2020-11-22 16:43:19.766831,155.0,tom mb,
11530,947,uni way,left,691,2020-11-22 16:42:19.453025,1191,2020-11-22 16:43:19.981231,1192.0,uni way,
11531,5pm,uni way,left,692,2020-11-22 16:42:19.453025,1192,2020-11-22 16:43:19.981231,,,
11532,x7w,uni way,left,693,2020-11-22 16:42:19.549565,1192,2020-11-22 16:43:19.981231,1193.0,uni way,
11533,aau,uni way,left,694,2020-11-22 16:42:19.564566,1193,2020-11-22 16:43:19.981231,1194.0,uni way,
11534,ew7,uni way,left,695,2020-11-22 16:42:19.672009,1194,2020-11-22 16:43:19.981231,1195.0,uni way,
11535,dde,uni way,left,690,2020-11-22 16:42:19.673026,1195,2020-11-22 16:43:19.981231,1196.0,uni way,
11536,7qg,moi av,right,349,2020-11-22 16:42:48.935396,377,2020-11-22 16:43:19.981231,198.0,ronald,
11537,9an,moi av,right,350,2020-11-22 16:42:48.952964,377,2020-11-22 16:43:19.981231,,,
11538,2mt,moi av,right,351,2020-11-22 16:42:48.997965,377,2020-11-22 16:43:19.981231,199.0,ronald,
11539,4kw,moi av,right,352,2020-11-22 16:42:49.040709,377,2020-11-22 16:43:19.981231,200.0,ronald,
11540,vrv,moi av,right,353,2020-11-22 16:42:49.085709,377,2020-11-22 16:43:19.981231,,,
11541,hyn,moi av,right,354,2020-11-22 16:42:49.135641,377,2020-11-22 16:43:19.981231,,,
11542,7r2,tom mb,right,169,2020-11-22 16:43:03.116374,149,2020-11-22 16:43:19.981231,,,
11543,744,tom mb,right,170,2020-11-22 16:43:03.292852,149,2020-11-22 16:43:19.981231,150.0,tom mb,
11544,8kf,tom mb,right,165,2020-11-22 16:43:03.309218,150,2020-11-22 16:43:19.981231,151.0,tom mb,
11545,5rk,tom mb,right,166,2020-11-22 16:43:03.309218,151,2020-11-22 16:43:19.981231,,,
11546,u2k,tom mb,right,167,2020-11-22 16:43:03.309218,151,2020-11-22 16:43:19.981231,152.0,tom mb,
11547,fvb,tom mb,right,168,2020-11-22 16:43:03.309218,152,2020-11-22 16:43:19.981231,153.0,tom mb,
11548,ykp,uni way,left,691,2020-11-22 16:42:19.673415,1190,2020-11-22 16:43:20.196329,1191.0,uni way,
11549,r7j,uni way,left,692,2020-11-22 16:42:19.731741,1191,2020-11-22 16:43:20.196329,,,
11550,9fq,uni way,left,693,2020-11-22 16:42:19.762004,1191,2020-11-22 16:43:20.196329,1192.0,uni way,
11551,uh7,uni way,left,694,2020-11-22 16:42:19.870381,1192,2020-11-22 16:43:20.196329,1193.0,uni way,
11552,n8h,uni way,left,689,2020-11-22 16:42:19.885323,1193,2020-11-22 16:43:20.196329,1194.0,uni way,
11553,rzd,uni way,left,690,2020-11-22 16:42:19.885323,1194,2020-11-22 16:43:20.196329,1195.0,uni way,
11554,dbv,moi av,right,355,2020-11-22 16:42:49.166182,371,2020-11-22 16:43:20.196329,,,
11555,zbs,moi av,right,356,2020-11-22 16:42:49.181187,371,2020-11-22 16:43:20.196329,,,
11556,2at,moi av,right,357,2020-11-22 16:42:49.215642,371,2020-11-22 16:43:20.196329,201.0,ronald,
11557,8zn,moi av,right,358,2020-11-22 16:42:49.245642,371,2020-11-22 16:43:20.196329,202.0,ronald,
11558,xck,moi av,right,359,2020-11-22 16:42:49.245642,371,2020-11-22 16:43:20.196329,,,
11559,8rx,moi av,right,360,2020-11-22 16:42:49.387755,371,2020-11-22 16:43:20.196329,,,
11560,gkc,tom mb,right,169,2020-11-22 16:43:03.366678,147,2020-11-22 16:43:20.196329,148.0,tom mb,
11561,jxc,tom mb,right,170,2020-11-22 16:43:03.396680,148,2020-11-22 16:43:20.196329,,,
11562,2fm,tom mb,right,171,2020-11-22 16:43:03.491407,148,2020-11-22 16:43:20.196329,149.0,tom mb,
11563,g0p,tom mb,right,172,2020-11-22 16:43:03.568000,149,2020-11-22 16:43:20.196329,150.0,tom mb,
11564,vsq,tom mb,right,173,2020-11-22 16:43:03.741239,150,2020-11-22 16:43:20.196329,151.0,tom mb,
11565,7kp,tom mb,right,174,2020-11-22 16:43:04.096487,151,2020-11-22 16:43:20.196329,152.0,tom mb,
11566,7cv,ronald,right,235,2020-11-22 16:42:59.532893,196,2020-11-22 16:43:20.196329,,,
11567,gdc,ronald,right,236,2020-11-22 16:42:59.532893,196,2020-11-22 16:43:20.196329,372.0,moi av,
11568,bn0,ronald,right,237,2020-11-22 16:42:59.692698,196,2020-11-22 16:43:20.196329,373.0,moi av,
11569,bq9,ronald,right,238,2020-11-22 16:42:59.740546,196,2020-11-22 16:43:20.196329,,,
11570,nth,ronald,right,239,2020-11-22 16:42:59.740546,196,2020-11-22 16:43:20.196329,,,
11571,wjn,ronald,right,240,2020-11-22 16:42:59.740546,196,2020-11-22 16:43:20.196329,374.0,moi av,
11572,mux,uni way,left,691,2020-11-22 16:42:19.900324,1189,2020-11-22 16:43:20.406361,1190.0,uni way,
11573,af5,uni way,left,692,2020-11-22 16:42:20.022549,1190,2020-11-22 16:43:20.406361,1191.0,uni way,
11574,4tp,uni way,left,687,2020-11-22 16:42:20.100739,1191,2020-11-22 16:43:20.406361,,,
11575,lcq,uni way,left,688,2020-11-22 16:42:20.100739,1191,2020-11-22 16:43:20.406361,1192.0,uni way,
11576,sjr,uni way,left,689,2020-11-22 16:42:20.131665,1192,2020-11-22 16:43:20.406361,,,
11577,49f,uni way,left,690,2020-11-22 16:42:20.236802,1192,2020-11-22 16:43:20.406361,1193.0,uni way,
11578,sg7,moi av,right,361,2020-11-22 16:42:49.424501,368,2020-11-22 16:43:20.406361,,,
11579,m5a,moi av,right,362,2020-11-22 16:42:49.454447,368,2020-11-22 16:43:20.406361,197.0,ronald,
11580,jll,moi av,right,363,2020-11-22 16:42:49.454447,368,2020-11-22 16:43:20.406361,198.0,ronald,
11581,j8s,moi av,right,364,2020-11-22 16:42:49.454447,368,2020-11-22 16:43:20.406361,199.0,ronald,
11582,3g5,moi av,right,365,2020-11-22 16:42:49.454447,368,2020-11-22 16:43:20.406361,,,
11583,m4r,moi av,right,366,2020-11-22 16:42:49.454447,368,2020-11-22 16:43:20.406361,200.0,ronald,
11584,5s2,tom mb,right,175,2020-11-22 16:43:04.156986,146,2020-11-22 16:43:20.406361,,,
11585,del,tom mb,right,176,2020-11-22 16:43:04.246245,146,2020-11-22 16:43:20.406361,,,
11586,25v,tom mb,right,177,2020-11-22 16:43:04.442901,146,2020-11-22 16:43:20.406361,147.0,tom mb,
11587,yws,tom mb,right,178,2020-11-22 16:43:04.815988,147,2020-11-22 16:43:20.406361,,,
11588,rvb,tom mb,right,179,2020-11-22 16:43:04.985066,147,2020-11-22 16:43:20.406361,148.0,tom mb,
11589,xg7,tom mb,right,180,2020-11-22 16:43:05.155935,148,2020-11-22 16:43:20.406361,149.0,tom mb,
11590,e49,ronald,right,235,2020-11-22 16:42:59.787881,194,2020-11-22 16:43:20.406361,369.0,moi av,
11591,nme,ronald,right,236,2020-11-22 16:42:59.851804,194,2020-11-22 16:43:20.406361,,,
11592,p8y,ronald,right,237,2020-11-22 16:42:59.946676,194,2020-11-22 16:43:20.406361,,,
11593,7pg,ronald,right,238,2020-11-22 16:42:59.946676,194,2020-11-22 16:43:20.406361,370.0,moi av,
11594,hg7,ronald,right,239,2020-11-22 16:42:59.946676,194,2020-11-22 16:43:20.406361,371.0,moi av,
11595,2gg,ronald,right,234,2020-11-22 16:43:00.084437,194,2020-11-22 16:43:20.406361,,,
11596,bq8,uni way,left,685,2020-11-22 16:42:20.316148,1187,2020-11-22 16:43:20.622963,,,
11597,v2w,uni way,left,686,2020-11-22 16:42:20.436686,1187,2020-11-22 16:43:20.622963,,,
11598,huy,uni way,left,687,2020-11-22 16:42:20.498067,1187,2020-11-22 16:43:20.622963,,,
11599,ngc,uni way,left,682,2020-11-22 16:42:20.531644,1187,2020-11-22 16:43:20.622963,1188.0,uni way,
11600,4xc,uni way,left,683,2020-11-22 16:42:20.531644,1188,2020-11-22 16:43:20.622963,1189.0,uni way,
11601,pjl,uni way,left,684,2020-11-22 16:42:20.531644,1189,2020-11-22 16:43:20.622963,1190.0,uni way,
11602,8fp,moi av,right,367,2020-11-22 16:42:49.549337,365,2020-11-22 16:43:20.622963,195.0,ronald,
11603,jke,moi av,right,368,2020-11-22 16:42:49.647724,365,2020-11-22 16:43:20.622963,196.0,ronald,
11604,lgr,moi av,right,369,2020-11-22 16:42:49.736714,365,2020-11-22 16:43:20.622963,,,
11605,2zm,moi av,right,370,2020-11-22 16:42:49.836552,365,2020-11-22 16:43:20.622963,197.0,ronald,
11606,r5e,moi av,right,371,2020-11-22 16:42:50.155920,365,2020-11-22 16:43:20.622963,198.0,ronald,
11607,sr3,moi av,right,372,2020-11-22 16:42:50.396500,365,2020-11-22 16:43:20.622963,199.0,ronald,
11608,30c,ronald,right,235,2020-11-22 16:43:00.117904,193,2020-11-22 16:43:20.622963,,,
11609,zpf,ronald,right,236,2020-11-22 16:43:00.153468,193,2020-11-22 16:43:20.622963,366.0,moi av,
11610,fz0,ronald,right,237,2020-11-22 16:43:00.153468,193,2020-11-22 16:43:20.622963,,,
11611,40p,ronald,right,238,2020-11-22 16:43:00.153468,193,2020-11-22 16:43:20.622963,367.0,moi av,
11612,qvf,ronald,right,239,2020-11-22 16:43:00.153468,193,2020-11-22 16:43:20.622963,368.0,moi av,
11613,nct,ronald,right,234,2020-11-22 16:43:00.202977,193,2020-11-22 16:43:20.622963,369.0,moi av,
11614,wkq,uni way,left,685,2020-11-22 16:42:20.560731,1184,2020-11-22 16:43:20.837919,,,
11615,2e0,uni way,left,686,2020-11-22 16:42:20.748975,1184,2020-11-22 16:43:20.837919,1185.0,uni way,
11616,yp5,uni way,left,687,2020-11-22 16:42:20.748975,1185,2020-11-22 16:43:20.837919,,,
11617,gnx,uni way,left,688,2020-11-22 16:42:20.748975,1185,2020-11-22 16:43:20.837919,1186.0,uni way,
11618,4pc,uni way,left,689,2020-11-22 16:42:20.748975,1186,2020-11-22 16:43:20.837919,1187.0,uni way,
11619,nyf,uni way,left,690,2020-11-22 16:42:20.748975,1187,2020-11-22 16:43:20.837919,,,
11620,pqq,moi av,right,373,2020-11-22 16:42:50.487725,363,2020-11-22 16:43:20.837919,,,
11621,map,moi av,right,362,2020-11-22 16:42:50.727422,363,2020-11-22 16:43:20.837919,194.0,ronald,
11622,ahh,moi av,right,363,2020-11-22 16:42:50.796370,363,2020-11-22 16:43:20.837919,195.0,ronald,
11623,zul,moi av,right,364,2020-11-22 16:42:50.826691,363,2020-11-22 16:43:20.837919,196.0,ronald,
11624,5dx,moi av,right,359,2020-11-22 16:42:50.921735,363,2020-11-22 16:43:20.837919,,,
11625,la9,moi av,right,360,2020-11-22 16:42:50.955744,363,2020-11-22 16:43:20.837919,197.0,ronald,
11626,p8f,ronald,right,235,2020-11-22 16:43:00.347896,191,2020-11-22 16:43:20.837919,364.0,moi av,
11627,5kh,ronald,right,236,2020-11-22 16:43:00.362951,191,2020-11-22 16:43:20.837919,,,
11628,pr8,ronald,right,237,2020-11-22 16:43:00.362951,191,2020-11-22 16:43:20.837919,365.0,moi av,
11629,ddc,ronald,right,232,2020-11-22 16:43:00.430835,191,2020-11-22 16:43:20.837919,,,
11630,vtr,ronald,right,233,2020-11-22 16:43:00.506372,191,2020-11-22 16:43:20.837919,366.0,moi av,
11631,js9,ronald,right,234,2020-11-22 16:43:00.575901,191,2020-11-22 16:43:20.837919,,,
11632,7ma,uni way,left,691,2020-11-22 16:42:20.824245,1181,2020-11-22 16:43:21.047945,1182.0,uni way,
11633,4pa,uni way,left,692,2020-11-22 16:42:20.932999,1182,2020-11-22 16:43:21.047945,,,
11634,hfx,uni way,left,693,2020-11-22 16:42:20.972569,1182,2020-11-22 16:43:21.047945,,,
11635,8c2,uni way,left,694,2020-11-22 16:42:20.972569,1182,2020-11-22 16:43:21.047945,1183.0,uni way,
11636,hhk,uni way,left,695,2020-11-22 16:42:20.972569,1183,2020-11-22 16:43:21.047945,1184.0,uni way,
11637,vzh,uni way,left,696,2020-11-22 16:42:20.972569,1184,2020-11-22 16:43:21.047945,1185.0,uni way,
11638,uhg,moi av,right,349,2020-11-22 16:42:51.356611,360,2020-11-22 16:43:21.047945,192.0,ronald,
11639,ar9,moi av,right,350,2020-11-22 16:42:51.398380,360,2020-11-22 16:43:21.047945,,,
11640,l84,moi av,right,351,2020-11-22 16:42:51.472906,360,2020-11-22 16:43:21.047945,,,
11641,jlm,moi av,right,340,2020-11-22 16:42:51.841572,360,2020-11-22 16:43:21.047945,193.0,ronald,
11642,exd,moi av,right,341,2020-11-22 16:42:51.876266,360,2020-11-22 16:43:21.047945,,,
11643,scm,moi av,right,342,2020-11-22 16:42:51.938615,360,2020-11-22 16:43:21.047945,194.0,ronald,
11644,3me,ronald,right,235,2020-11-22 16:43:00.575901,188,2020-11-22 16:43:21.047945,,,
11645,get,ronald,right,236,2020-11-22 16:43:00.575901,188,2020-11-22 16:43:21.047945,,,
11646,t9s,ronald,right,237,2020-11-22 16:43:00.575901,188,2020-11-22 16:43:21.047945,361.0,moi av,
11647,fgk,ronald,right,232,2020-11-22 16:43:00.792926,188,2020-11-22 16:43:21.047945,362.0,moi av,
11648,fpd,ronald,right,233,2020-11-22 16:43:00.792926,188,2020-11-22 16:43:21.047945,363.0,moi av,
11649,9l0,ronald,right,234,2020-11-22 16:43:00.792926,188,2020-11-22 16:43:21.047945,,,
11650,wnc,moi av,right,343,2020-11-22 16:42:51.938615,357,2020-11-22 16:43:21.256179,189.0,ronald,
11651,wg2,moi av,right,344,2020-11-22 16:42:51.938615,357,2020-11-22 16:43:21.256231,,,
11652,zxg,moi av,right,339,2020-11-22 16:42:52.152937,357,2020-11-22 16:43:21.256231,,,
11653,pfc,moi av,right,340,2020-11-22 16:42:52.152937,357,2020-11-22 16:43:21.256231,,,
11654,x4q,moi av,right,341,2020-11-22 16:42:52.152937,357,2020-11-22 16:43:21.256231,190.0,ronald,
11655,myh,moi av,right,336,2020-11-22 16:42:52.152937,357,2020-11-22 16:43:21.256231,,,
11656,blp,ronald,right,229,2020-11-22 16:43:00.916331,184,2020-11-22 16:43:21.256763,,,
11657,39e,ronald,right,224,2020-11-22 16:43:01.011404,184,2020-11-22 16:43:21.256763,,,
11658,7nh,ronald,right,225,2020-11-22 16:43:01.107931,184,2020-11-22 16:43:21.256763,,,
11659,hlm,ronald,right,220,2020-11-22 16:43:01.269540,184,2020-11-22 16:43:21.256763,,,
11660,2tt,ronald,right,221,2020-11-22 16:43:01.444325,184,2020-11-22 16:43:21.256763,358.0,moi av,
11661,4j3,ronald,right,222,2020-11-22 16:43:01.478389,184,2020-11-22 16:43:21.256763,359.0,moi av,
11662,hyq,moi av,right,337,2020-11-22 16:42:52.152937,353,2020-11-22 16:43:21.466680,,,
11663,7nj,moi av,right,338,2020-11-22 16:42:52.152937,353,2020-11-22 16:43:21.466680,185.0,ronald,
11664,vfm,moi av,right,339,2020-11-22 16:42:52.152937,353,2020-11-22 16:43:21.466680,186.0,ronald,
11665,ryg,moi av,right,340,2020-11-22 16:42:52.187883,353,2020-11-22 16:43:21.466680,187.0,ronald,
11666,wz2,moi av,right,341,2020-11-22 16:42:52.367982,353,2020-11-22 16:43:21.466680,,,
11667,yfs,moi av,right,342,2020-11-22 16:42:52.367982,353,2020-11-22 16:43:21.466680,,,
11668,yup,ronald,right,223,2020-11-22 16:43:01.830051,181,2020-11-22 16:43:21.466680,354.0,moi av,
11669,cx5,ronald,right,224,2020-11-22 16:43:01.860271,181,2020-11-22 16:43:21.466680,355.0,moi av,
11670,yr7,ronald,right,225,2020-11-22 16:43:01.955012,181,2020-11-22 16:43:21.466680,,,
11671,mrn,ronald,right,226,2020-11-22 16:43:02.155033,181,2020-11-22 16:43:21.466680,356.0,moi av,
11672,7gc,ronald,right,227,2020-11-22 16:43:02.169986,181,2020-11-22 16:43:21.466680,357.0,moi av,
11673,q4h,ronald,right,228,2020-11-22 16:43:02.200038,181,2020-11-22 16:43:21.466680,,,
11674,pnq,moi av,right,343,2020-11-22 16:42:52.367982,351,2020-11-22 16:43:21.676751,,,
11675,mnm,moi av,right,344,2020-11-22 16:42:52.574130,351,2020-11-22 16:43:21.676751,182.0,ronald,
11676,bpn,moi av,right,345,2020-11-22 16:42:52.574130,351,2020-11-22 16:43:21.676751,,,
11677,ncm,moi av,right,346,2020-11-22 16:42:52.574130,351,2020-11-22 16:43:21.676751,,,
11678,370,moi av,right,347,2020-11-22 16:42:52.709124,351,2020-11-22 16:43:21.676751,,,
11679,ltl,moi av,right,348,2020-11-22 16:42:52.773760,351,2020-11-22 16:43:21.676751,183.0,ronald,
11680,wfb,moi av,right,349,2020-11-22 16:42:52.788817,345,2020-11-22 16:43:21.886441,,,
11681,y9l,moi av,right,350,2020-11-22 16:42:52.788817,345,2020-11-22 16:43:21.886441,184.0,ronald,
11682,p38,moi av,right,351,2020-11-22 16:42:53.019678,345,2020-11-22 16:43:21.886441,,,
11683,mp3,moi av,right,352,2020-11-22 16:42:53.019678,345,2020-11-22 16:43:21.886441,185.0,ronald,
11684,m0m,moi av,right,353,2020-11-22 16:42:53.097814,345,2020-11-22 16:43:21.886441,186.0,ronald,
11685,5yt,moi av,right,354,2020-11-22 16:42:53.139920,345,2020-11-22 16:43:21.886441,,,
11686,fys,tom mb,right,181,2020-11-22 16:43:05.287844,143,2020-11-22 16:43:22.955113,,,
11687,jpf,tom mb,right,182,2020-11-22 16:43:05.352907,143,2020-11-22 16:43:22.955113,144.0,tom mb,
11688,a0j,tom mb,right,183,2020-11-22 16:43:05.366002,144,2020-11-22 16:43:22.955113,,,
11689,0f2,tom mb,right,184,2020-11-22 16:43:05.396609,144,2020-11-22 16:43:22.955113,,,
11690,ef2,tom mb,right,185,2020-11-22 16:43:05.512962,144,2020-11-22 16:43:22.955113,145.0,tom mb,
11691,ufp,tom mb,right,186,2020-11-22 16:43:05.527918,145,2020-11-22 16:43:22.955113,146.0,tom mb,
11692,pu4,tom mb,right,187,2020-11-22 16:43:05.661141,140,2020-11-22 16:43:23.160404,,,
11693,4d2,tom mb,right,188,2020-11-22 16:43:05.754062,140,2020-11-22 16:43:23.160404,141.0,tom mb,
11694,eym,tom mb,right,189,2020-11-22 16:43:05.834131,141,2020-11-22 16:43:23.160404,142.0,tom mb,
11695,phb,tom mb,right,190,2020-11-22 16:43:05.931121,142,2020-11-22 16:43:23.160404,,,
11696,9vr,tom mb,right,191,2020-11-22 16:43:05.974576,142,2020-11-22 16:43:23.160404,,,
11697,pez,tom mb,right,192,2020-11-22 16:43:06.201694,142,2020-11-22 16:43:23.160404,143.0,tom mb,
11698,c2p,tom mb,right,187,2020-11-22 16:43:06.206766,137,2020-11-22 16:43:23.370758,,,
11699,5p2,tom mb,right,188,2020-11-22 16:43:06.206766,137,2020-11-22 16:43:23.370758,138.0,tom mb,
11700,fmn,tom mb,right,189,2020-11-22 16:43:06.206766,138,2020-11-22 16:43:23.370758,139.0,tom mb,
11701,xba,tom mb,right,190,2020-11-22 16:43:06.206766,139,2020-11-22 16:43:23.370758,140.0,tom mb,
11702,kgj,tom mb,right,191,2020-11-22 16:43:06.286725,140,2020-11-22 16:43:23.370758,141.0,tom mb,
11703,qfw,tom mb,right,192,2020-11-22 16:43:06.321312,141,2020-11-22 16:43:23.370758,142.0,tom mb,
11704,a5t,uni way,left,697,2020-11-22 16:42:21.111631,1179,2020-11-22 16:43:23.582875,,,
11705,0k4,uni way,left,698,2020-11-22 16:42:21.183710,1179,2020-11-22 16:43:23.582875,,,
11706,37r,uni way,left,699,2020-11-22 16:42:21.183710,1179,2020-11-22 16:43:23.582875,,,
11707,n4y,uni way,left,700,2020-11-22 16:42:21.278068,1179,2020-11-22 16:43:23.582875,,,
11708,l2m,uni way,left,701,2020-11-22 16:42:21.306422,1179,2020-11-22 16:43:23.582875,1180.0,uni way,
11709,aem,uni way,left,702,2020-11-22 16:42:21.343264,1180,2020-11-22 16:43:23.582875,1181.0,uni way,
11710,uej,tom mb,right,193,2020-11-22 16:43:06.396671,136,2020-11-22 16:43:23.582875,137.0,tom mb,
11711,9f7,tom mb,right,188,2020-11-22 16:43:06.446432,137,2020-11-22 16:43:23.582875,138.0,tom mb,
11712,wgf,tom mb,right,189,2020-11-22 16:43:06.524628,138,2020-11-22 16:43:23.582875,,,
11713,mdg,tom mb,right,184,2020-11-22 16:43:06.641308,138,2020-11-22 16:43:23.582875,139.0,tom mb,
11714,fy4,tom mb,right,185,2020-11-22 16:43:06.641308,139,2020-11-22 16:43:23.582875,140.0,tom mb,
11715,nk4,tom mb,right,186,2020-11-22 16:43:06.641308,140,2020-11-22 16:43:23.582875,141.0,tom mb,
11716,ery,uni way,left,703,2020-11-22 16:42:21.388261,1175,2020-11-22 16:43:23.799103,1176.0,uni way,
11717,72s,uni way,left,704,2020-11-22 16:42:21.388261,1176,2020-11-22 16:43:23.799103,1177.0,uni way,
11718,mng,uni way,left,705,2020-11-22 16:42:21.388261,1177,2020-11-22 16:43:23.799103,,,
11719,hcd,uni way,left,706,2020-11-22 16:42:21.401502,1177,2020-11-22 16:43:23.799103,1178.0,uni way,
11720,3jr,uni way,left,707,2020-11-22 16:42:21.436434,1178,2020-11-22 16:43:23.799103,1179.0,uni way,
11721,8j4,uni way,left,708,2020-11-22 16:42:21.606637,1179,2020-11-22 16:43:23.799103,1180.0,uni way,
11722,rar,tom mb,right,187,2020-11-22 16:43:06.641308,135,2020-11-22 16:43:23.799103,136.0,tom mb,
11723,98y,tom mb,right,188,2020-11-22 16:43:06.641308,136,2020-11-22 16:43:23.799103,,,
11724,y3b,tom mb,right,189,2020-11-22 16:43:06.651306,136,2020-11-22 16:43:23.799103,137.0,tom mb,
11725,fsv,tom mb,right,190,2020-11-22 16:43:06.726303,137,2020-11-22 16:43:23.799103,138.0,tom mb,
11726,hcz,tom mb,right,191,2020-11-22 16:43:06.786490,138,2020-11-22 16:43:23.799103,,,
11727,0xs,tom mb,right,192,2020-11-22 16:43:06.801490,138,2020-11-22 16:43:23.800102,139.0,tom mb,
11728,kta,ronald,right,229,2020-11-22 16:43:02.313639,180,2020-11-22 16:43:23.800102,,,
11729,ve2,ronald,right,230,2020-11-22 16:43:02.637867,180,2020-11-22 16:43:23.800102,,,
11730,qa2,ronald,right,231,2020-11-22 16:43:02.655019,180,2020-11-22 16:43:23.800102,346.0,moi av,
11731,c2r,ronald,right,232,2020-11-22 16:43:02.671387,180,2020-11-22 16:43:23.800102,,,
11732,ear,ronald,right,233,2020-11-22 16:43:03.351719,180,2020-11-22 16:43:23.800102,347.0,moi av,
11733,w2x,ronald,right,234,2020-11-22 16:43:03.381681,180,2020-11-22 16:43:23.800102,,,
